date_id,dept,nb_dpe_total,nb_installations_pac,nb_installations_clim,nb_dpe_classe_ab,pct_pac,pct_clim,pct_classe_ab,temp_mean,temp_max,temp_min,precipitation_sum,wind_max,hdd_sum,cdd_sum,nb_jours_canicule,nb_jours_gel,nb_jours_pac_inefficient,confiance_menages,climat_affaires_indus,climat_affaires_bat,ipi_manufacturing,ipi_hvac_c28,ipi_hvac_c2825,altitude,altitude_mean,pct_zone_montagne,densite_pop,year,month,quarter,is_heating,is_cooling,month_sin,month_cos,dept_name,city_ref,latitude,longitude,nb_dpe_total_lag_1m,nb_dpe_total_lag_3m,nb_dpe_total_lag_6m,nb_installations_pac_lag_1m,nb_installations_pac_lag_3m,nb_installations_pac_lag_6m,nb_installations_clim_lag_1m,nb_installations_clim_lag_3m,nb_installations_clim_lag_6m,nb_dpe_classe_ab_lag_1m,nb_dpe_classe_ab_lag_3m,nb_dpe_classe_ab_lag_6m,temp_mean_lag_1m,temp_mean_lag_3m,temp_mean_lag_6m,hdd_sum_lag_1m,hdd_sum_lag_3m,hdd_sum_lag_6m,cdd_sum_lag_1m,cdd_sum_lag_3m,cdd_sum_lag_6m,confiance_menages_lag_1m,confiance_menages_lag_3m,confiance_menages_lag_6m,nb_dpe_total_rmean_3m,nb_dpe_total_rstd_3m,nb_dpe_total_rmean_6m,nb_dpe_total_rstd_6m,nb_installations_pac_rmean_3m,nb_installations_pac_rstd_3m,nb_installations_pac_rmean_6m,nb_installations_pac_rstd_6m,temp_mean_rmean_3m,temp_mean_rstd_3m,temp_mean_rmean_6m,temp_mean_rstd_6m,hdd_sum_rmean_3m,hdd_sum_rstd_3m,hdd_sum_rmean_6m,hdd_sum_rstd_6m,cdd_sum_rmean_3m,cdd_sum_rstd_3m,cdd_sum_rmean_6m,cdd_sum_rstd_6m,nb_dpe_classe_ab_rmean_3m,nb_dpe_classe_ab_rstd_3m,nb_dpe_classe_ab_rmean_6m,nb_dpe_classe_ab_rstd_6m,nb_dpe_total_diff_1m,nb_dpe_total_pct_1m,nb_installations_pac_diff_1m,nb_installations_pac_pct_1m,nb_installations_clim_diff_1m,nb_installations_clim_pct_1m,interact_hdd_confiance,interact_cdd_ipi,interact_confiance_bat,jours_extremes,cop_proxy,is_mountain,pac_viability_score,interact_altitude_frost,interact_montagne_densite,pct_jours_pac_inefficient,interact_cop_hdd,year_trend,delta_temp_vs_mean,n_valid_features,pct_valid_features
202107,01,810,5,30,32,0.62,3.7,3.95,19.37,30.7,12.1,222.2,27.1,8.6,51.1,0,0,0,106.4,113.5,,100.27,102.6,97.6,224,380,30,111,2021,7,3,0,1,-0.5,-0.866,Ain,Bourg-en-Bresse,46.21,5.23,,,,,,,,,,,,,,,,,,,,,,,,,810.0,,810.0,,5.0,,5.0,,19.37,,19.37,,8.6,,8.6,,51.1,,51.1,,32.0,,32.0,,,,,,,,0.017,0.1664,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.0138,0,-1.83,54,55.1
202108,01,684,1,41,33,0.15,5.99,4.82,18.74,31.2,11.1,59.2,23.8,20.5,43.4,0,0,0,107.05,111.1,,100.03,97.0,92.4,224,380,30,111,2021,8,3,0,1,-0.866,-0.5,Ain,Bourg-en-Bresse,46.21,5.23,810.0,,,5.0,,,30.0,,,32.0,,,19.37,,,8.6,,,51.1,,,106.4,,,747.0,89.1,747.0,89.1,3.0,2.83,3.0,2.83,19.06,0.45,19.06,0.45,14.55,8.41,14.55,8.41,47.25,5.44,47.25,5.44,32.5,0.71,32.5,0.71,-126.0,-15.56,-4.0,-80.0,11.0,36.67,0.0409,0.1336,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.0329,0,-2.77,80,81.6
202109,01,1055,7,59,62,0.66,5.59,5.88,18.25,28.9,7.5,91.6,27.5,32.5,40.1,0,0,0,106.81,112.1,,98.64,100.1,98.1,224,380,30,111,2021,9,3,0,1,-1.0,-0.0,Ain,Bourg-en-Bresse,46.21,5.23,684.0,,,1.0,,,41.0,,,33.0,,,18.74,,,20.5,,,43.4,,,107.05,,,849.67,188.65,849.67,188.65,4.33,3.06,4.33,3.06,18.79,0.56,18.79,0.56,20.53,11.95,20.53,11.95,44.87,5.64,44.87,5.64,42.33,17.04,42.33,17.04,371.0,54.24,6.0,500.0,18.0,43.9,0.0647,0.1274,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.0522,0,0.89,80,81.6
202110,01,1227,4,3,52,0.33,0.24,4.24,11.61,22.6,3.2,128.6,37.1,198.2,0.0,0,0,0,107.25,114.5,,101.28,99.9,96.6,224,380,30,111,2021,10,4,1,0,-0.866,0.5,Ain,Bourg-en-Bresse,46.21,5.23,1055.0,810.0,,7.0,5.0,,59.0,30.0,,62.0,32.0,,18.25,19.37,,32.5,8.6,,40.1,51.1,,106.81,106.4,,988.67,277.51,944.0,243.56,4.0,3.0,4.25,2.5,16.2,3.98,16.99,3.62,83.73,99.31,64.95,89.37,27.83,24.16,33.65,22.9,49.0,14.73,44.75,14.73,172.0,16.3,-3.0,-42.86,-56.0,-94.92,0.3959,0.0,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.3182,0,-2.15,88,89.8
202111,01,1294,7,7,110,0.54,0.54,8.5,4.99,14.4,-1.8,85.2,24.6,390.3,0.0,0,4,0,107.64,114.9,,99.19,94.3,101.6,224,380,30,111,2021,11,4,1,0,-0.5,0.866,Ain,Bourg-en-Bresse,46.21,5.23,1227.0,684.0,,4.0,1.0,,3.0,41.0,,52.0,33.0,,11.61,18.74,,198.2,20.5,,0.0,43.4,,107.25,107.05,,1192.0,123.28,1014.0,262.66,6.0,1.73,4.8,2.49,11.62,6.63,14.59,6.22,207.0,179.06,130.02,164.8,13.37,23.15,26.92,24.9,74.67,31.01,57.8,31.85,67.0,5.46,3.0,75.0,4.0,133.33,0.7825,0.0,,4,3.99,0,0.6962,0.0312,0.2984,0.0,0.5801,0,-2.5,88,89.8
202112,01,1367,48,46,61,3.51,3.37,4.46,3.82,14.4,-4.3,194.0,31.7,439.5,0.0,0,15,0,107.85,110.8,,99.67,103.8,103.9,224,380,30,111,2021,12,4,1,0,-0.0,1.0,Ain,Bourg-en-Bresse,46.21,5.23,1294.0,1055.0,,7.0,7.0,,7.0,59.0,,110.0,62.0,,4.99,18.25,,390.3,32.5,,0.0,40.1,,107.64,106.81,,1296.0,70.02,1072.83,275.61,19.67,24.58,12.0,17.78,6.81,4.2,12.8,7.09,342.67,127.51,181.6,194.14,0.0,0.0,22.43,24.83,74.33,31.21,58.33,28.51,73.0,5.64,41.0,500.0,39.0,500.0,0.8828,0.0,,15,3.11,0,0.5103,0.117,0.2984,0.0,0.5092,0,-0.66,88,89.8
202201,01,1421,88,87,112,6.19,6.12,7.88,1.34,12.1,-6.5,50.9,34.6,516.6,0.0,0,22,0,108.12,109.2,,101.86,100.5,109.7,224,380,30,111,2022,1,1,1,0,0.5,0.866,Ain,Bourg-en-Bresse,46.21,5.23,1367.0,1227.0,810.0,48.0,4.0,5.0,46.0,3.0,30.0,61.0,52.0,32.0,3.82,11.61,19.37,439.5,198.2,8.6,0.0,0.0,51.1,107.85,107.25,106.4,1360.67,63.74,1174.67,271.93,47.67,40.5,25.83,35.1,3.38,1.86,9.79,7.55,448.8,63.66,266.27,213.42,0.0,0.0,13.92,21.58,94.33,28.88,71.67,32.2,54.0,3.95,40.0,83.33,41.0,89.13,1.0403,0.0,,22,2.55,0,0.392,0.1716,0.2984,0.0,0.4907,1,-2.06,96,98.0
202202,01,1499,94,94,68,6.27,6.27,4.54,5.78,17.7,-4.3,83.3,29.2,342.1,0.0,0,9,0,108.94,114.1,,100.42,100.8,125.9,224,380,30,111,2022,2,1,1,0,0.866,0.5,Ain,Bourg-en-Bresse,46.21,5.23,1421.0,1294.0,684.0,88.0,7.0,1.0,87.0,7.0,41.0,112.0,110.0,33.0,1.34,4.99,18.74,516.6,390.3,20.5,0.0,0.0,43.4,108.12,107.64,107.05,1429.0,66.36,1310.5,157.14,76.67,25.01,41.33,41.83,3.65,2.23,7.63,6.21,432.73,87.45,319.87,176.55,0.0,0.0,6.68,16.37,80.33,27.65,77.5,26.46,78.0,5.49,6.0,6.82,7.0,8.05,0.6941,0.0,,9,3.59,0,0.6117,0.0702,0.2984,0.0,0.4575,1,-0.18,96,98.0
202203,01,1873,115,115,70,6.14,6.14,3.74,8.71,20.2,-3.9,44.8,28.8,287.9,0.0,0,5,0,110.49,107.3,,99.94,96.9,96.7,224,380,30,111,2022,3,1,1,0,1.0,0.0,Ain,Bourg-en-Bresse,46.21,5.23,1499.0,1367.0,1055.0,94.0,48.0,7.0,94.0,46.0,59.0,68.0,61.0,62.0,5.78,3.82,18.25,342.1,439.5,32.5,0.0,0.0,40.1,108.94,107.85,106.81,1597.67,241.61,1446.83,229.38,99.0,14.18,59.33,47.01,5.28,3.71,6.04,3.64,382.2,119.51,362.43,112.63,0.0,0.0,0.0,0.0,83.33,24.85,78.83,25.71,374.0,24.95,21.0,22.34,21.0,22.34,0.5925,0.0,,5,3.91,0,0.6793,0.039,0.2984,0.0,0.4193,1,0.08,96,98.0
202204,01,1551,100,98,64,6.45,6.32,4.13,10.5,21.0,-2.0,95.7,30.3,224.9,0.0,0,4,0,110.97,107.1,,99.11,94.5,101.9,224,380,30,111,2022,4,2,0,0,0.866,-0.5,Ain,Bourg-en-Bresse,46.21,5.23,1873.0,1421.0,1227.0,115.0,88.0,4.0,115.0,87.0,3.0,70.0,112.0,52.0,8.71,1.34,11.61,287.9,516.6,198.2,0.0,0.0,0.0,110.49,108.12,107.25,1641.0,202.59,1500.83,204.01,103.0,10.82,75.33,40.27,8.33,2.38,5.86,3.32,284.97,58.66,366.88,105.12,0.0,0.0,0.0,0.0,67.33,3.06,80.83,23.58,-322.0,-17.19,-15.0,-13.04,-17.0,-14.78,0.4648,0.0,,4,3.99,0,0.6962,0.0312,0.2984,0.0,0.3343,1,-0.32,96,98.0
